id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
2ff014ac-dea5-42ea-9c40-a919bb312e73,2ff014ac-dea5-42ea-9c40-a919bb312e73,207_f5c926e4_1767730367768x992799735322247200,1767730367768x992799735322247200,207_f5c926e4,520_98f6ee9e,207,520,stop,True,2026-01-08T15:42:37+00:00
db7108e1-6e93-4de7-8ffd-5a2dd7998361,db7108e1-6e93-4de7-8ffd-5a2dd7998361,803_695eed6d_1767730367768x992799735322247200,1767730367768x992799735322247200,803_695eed6d,520_98f6ee9e,803,520,Stop,True,2026-01-07T17:11:06+00:00
c107a893-cf90-434a-ba37-28e1b88411e3,c107a893-cf90-434a-ba37-28e1b88411e3,812_75b6dbe8_1767730367768x992799735322247200,1767730367768x992799735322247200,812_75b6dbe8,520_98f6ee9e,812,520,Wrong #,True,2026-01-08T15:22:07+00:00
226dacb1-0817-406e-bea6-e1c74e8648e2,226dacb1-0817-406e-bea6-e1c74e8648e2,305_3b99bc3e_1767730367768x992799735322247200,1767730367768x992799735322247200,305_3b99bc3e,520_98f6ee9e,305,520,I did not send ypu anything. stop contacting me unless solicited.,True,2026-01-07T16:28:15+00:00
c1a83911-08f3-4a7d-8041-bafd8d504e39,c1a83911-08f3-4a7d-8041-bafd8d504e39,864_c4717710_1767730367768x992799735322247200,1767730367768x992799735322247200,864_c4717710,520_98f6ee9e,864,520,Stop,True,2026-01-07T21:00:41+00:00
11c40786-f77d-4b4c-8952-73be9a2efad5,11c40786-f77d-4b4c-8952-73be9a2efad5,424_56daabda_1767730367768x992799735322247200,1767730367768x992799735322247200,424_56daabda,520_98f6ee9e,424,520,stop,True,2026-01-07T20:48:43+00:00
3368fdab-f60f-49d9-8ad0-88c1c12ac918,3368fdab-f60f-49d9-8ad0-88c1c12ac918,714_78fc6397_1767730367768x992799735322247200,1767730367768x992799735322247200,714_78fc6397,520_98f6ee9e,714,520,4.75,True,2026-01-07T17:27:30+00:00
c2f44ec1-6c67-4b56-9bf9-d1ae8b08b54f,c2f44ec1-6c67-4b56-9bf9-d1ae8b08b54f,240_f519836c_1767791771665x260068378746552320,1767791771665x260068378746552320,240_f519836c,352_c7436dd5,240,352,STOP. Not interested,True,2026-01-07T19:59:28+00:00
422a994c-0481-49c3-8b4c-9f239aaab4e8,422a994c-0481-49c3-8b4c-9f239aaab4e8,609_926b9ef5_1767730367768x992799735322247200,1767730367768x992799735322247200,609_926b9ef5,520_98f6ee9e,609,520,3.99%,True,2026-01-08T16:48:57+00:00
ff337a6f-7d9f-4aa4-a0a7-b567f0a41b43,ff337a6f-7d9f-4aa4-a0a7-b567f0a41b43,703_b28001d2_1767730367768x992799735322247200,1767730367768x992799735322247200,703_b28001d2,520_98f6ee9e,703,520,this is not Marcus you and you people stop calling me yall been calling me nonstop 24/7 the past 2 months,True,2026-01-07T16:31:10+00:00
9b61441b-067c-4fe6-9c13-0155b6fee4a4,9b61441b-067c-4fe6-9c13-0155b6fee4a4,810_de2fd825_1767730367768x992799735322247200,1767730367768x992799735322247200,810_de2fd825,520_98f6ee9e,810,520,Closed,True,2026-01-07T16:53:20+00:00
b67d17ba-44ed-406a-8aa9-d361d0fc45b3,b67d17ba-44ed-406a-8aa9-d361d0fc45b3,320_c3d1f8f6_1767730367768x992799735322247200,1767730367768x992799735322247200,320_c3d1f8f6,520_98f6ee9e,320,520,Stop,True,2026-01-07T23:51:11+00:00
b78c516a-8d04-4022-9bd5-312485f9031f,b78c516a-8d04-4022-9bd5-312485f9031f,513_6414bf78_1767730367768x992799735322247200,1767730367768x992799735322247200,513_6414bf78,520_98f6ee9e,513,520,Stop,True,2026-01-08T13:17:47+00:00
7d23c581-7e67-4e51-a45f-04d9fc3c4fa8,7d23c581-7e67-4e51-a45f-04d9fc3c4fa8,760_754eae83_1767730367768x992799735322247200,1767730367768x992799735322247200,760_754eae83,520_98f6ee9e,760,520,I'm not looking to do anything I'm almost done I don't see why you people keep bothering me,True,2026-01-07T16:35:47+00:00
610331f3-6da9-44ba-b9ff-aa7cece0fa47,610331f3-6da9-44ba-b9ff-aa7cece0fa47,253_abea99e4_1767730367768x992799735322247200,1767730367768x992799735322247200,253_abea99e4,520_98f6ee9e,253,520,"That would be great, yes. Thank you for offering.",True,2026-01-07T16:49:13+00:00
e86ae3ee-aed9-4fb7-b589-b45bc11dccbf,e86ae3ee-aed9-4fb7-b589-b45bc11dccbf,404_0f054860_1767730367768x992799735322247200,1767730367768x992799735322247200,404_0f054860,520_98f6ee9e,404,520,Stop,True,2026-01-07T20:46:14+00:00
b48f2cb1-1067-4879-ac44-8f97a0dc24aa,b48f2cb1-1067-4879-ac44-8f97a0dc24aa,480_72caad58_1767730367768x992799735322247200,1767730367768x992799735322247200,480_72caad58,520_98f6ee9e,480,520,Not Maya stop harassing me.,True,2026-01-07T23:58:11+00:00
90008fa2-3f0b-4f21-b9f9-4499cc6d8496,90008fa2-3f0b-4f21-b9f9-4499cc6d8496,848_71b4a335_1767730367768x992799735322247200,1767730367768x992799735322247200,848_71b4a335,520_98f6ee9e,848,520,Stop,True,2026-01-07T17:15:44+00:00
a3d2b6d7-a605-4ef7-871b-b2236be94360,a3d2b6d7-a605-4ef7-871b-b2236be94360,330_dc19b1fa_1767730367768x992799735322247200,1767730367768x992799735322247200,330_dc19b1fa,520_98f6ee9e,330,520,Stop,True,2026-01-07T17:20:48+00:00
97d5ca24-d5fb-4842-925c-ea85c91609b2,97d5ca24-d5fb-4842-925c-ea85c91609b2,480_e8a40f51_1767730367768x992799735322247200,1767730367768x992799735322247200,480_e8a40f51,520_98f6ee9e,480,520,Stop,True,2026-01-07T16:41:24+00:00
7cc3b3c9-4bd0-4c4d-9e92-96365e513704,7cc3b3c9-4bd0-4c4d-9e92-96365e513704,262_94b9ff11_1767730367768x992799735322247200,1767730367768x992799735322247200,262_94b9ff11,520_98f6ee9e,262,520,Stop,True,2026-01-08T14:28:24+00:00
cc36aacf-9bf4-43dd-ab91-7362f835acab,cc36aacf-9bf4-43dd-ab91-7362f835acab,216_0c1e2891_1767730367768x992799735322247200,1767730367768x992799735322247200,216_0c1e2891,520_98f6ee9e,216,520,Not Karen stop texting my phone 😒,True,2026-01-07T16:44:47+00:00
0ffddf36-b356-4924-b998-8171119c8565,0ffddf36-b356-4924-b998-8171119c8565,850_46bc7c4c_1767730367768x992799735322247200,1767730367768x992799735322247200,850_46bc7c4c,520_98f6ee9e,850,520,stop,True,2026-01-07T16:40:51+00:00
543bfaec-97a1-4281-b2f1-84ff2f7bbf51,543bfaec-97a1-4281-b2f1-84ff2f7bbf51,610_d183f75f_1767730367768x992799735322247200,1767730367768x992799735322247200,610_d183f75f,520_98f6ee9e,610,520,Stop,True,2026-01-08T16:07:00+00:00
9cd89384-2b46-4a83-9bae-33a52e6ff847,9cd89384-2b46-4a83-9bae-33a52e6ff847,847_7074efe0_1767730367768x992799735322247200,1767730367768x992799735322247200,847_7074efe0,520_98f6ee9e,847,520,STOP,True,2026-01-07T17:33:21+00:00
3052d168-55b2-411f-9c0c-6f2887bafed3,3052d168-55b2-411f-9c0c-6f2887bafed3,562_8aaf7135_1767730367768x992799735322247200,1767730367768x992799735322247200,562_8aaf7135,520_98f6ee9e,562,520,Stop,True,2026-01-07T16:38:03+00:00
ab16b35d-8333-4e4a-b2cf-381b5c10c20c,ab16b35d-8333-4e4a-b2cf-381b5c10c20c,206_635eb21e_1767730367768x992799735322247200,1767730367768x992799735322247200,206_635eb21e,520_98f6ee9e,206,520,Stop,True,2026-01-08T17:12:07+00:00
fe991457-a850-4f68-bdf7-df36d195b64b,fe991457-a850-4f68-bdf7-df36d195b64b,703_2c6fae85_1767730367768x992799735322247200,1767730367768x992799735322247200,703_2c6fae85,520_98f6ee9e,703,520,"Amy, I'm working with someone. I probabley just want to know your rates. Ignore the inquiry.",True,2026-01-07T22:13:26+00:00
9206b0f1-6908-43b0-abea-44ac2b51af8b,9206b0f1-6908-43b0-abea-44ac2b51af8b,205_6389eb3a_1767730367768x992799735322247200,1767730367768x992799735322247200,205_6389eb3a,520_98f6ee9e,205,520,Stop,True,2026-01-08T14:40:54+00:00
270f6bf0-a206-428d-9766-47048acc5e1f,270f6bf0-a206-428d-9766-47048acc5e1f,724_df57e43c_1767730367768x992799735322247200,1767730367768x992799735322247200,724_df57e43c,520_98f6ee9e,724,520,Stop,True,2026-01-07T19:56:19+00:00
7cbd45de-93d4-4ec2-8f00-a337a05f6ac3,7cbd45de-93d4-4ec2-8f00-a337a05f6ac3,240_8fb88a6d_1767730367768x992799735322247200,1767730367768x992799735322247200,240_8fb88a6d,520_98f6ee9e,240,520,I believe it is 3.75%,True,2026-01-08T16:12:20+00:00
a90520d5-988d-40be-a1a1-0eaef55fe66c,a90520d5-988d-40be-a1a1-0eaef55fe66c,951_925a9775_1767730367768x992799735322247200,1767730367768x992799735322247200,951_925a9775,520_98f6ee9e,951,520,Stop,True,2026-01-07T18:25:58+00:00
e53836b0-e6ab-4fb1-960a-84d484046aad,e53836b0-e6ab-4fb1-960a-84d484046aad,937_8d2fce7e_1767730367768x992799735322247200,1767730367768x992799735322247200,937_8d2fce7e,520_98f6ee9e,937,520,Stop,True,2026-01-08T15:19:57+00:00
96208584-17f5-409d-9b6c-2d8ff78e882a,96208584-17f5-409d-9b6c-2d8ff78e882a,252_d851a0d1_1767730367768x992799735322247200,1767730367768x992799735322247200,252_d851a0d1,520_98f6ee9e,252,520,I'm about 15k in dept,True,2026-01-07T21:45:34+00:00
aba7de90-42f8-4e46-8788-9825492d9582,aba7de90-42f8-4e46-8788-9825492d9582,760_00bf025b_1767730367768x992799735322247200,1767730367768x992799735322247200,760_00bf025b,520_98f6ee9e,760,520,Stop,True,2026-01-07T17:14:18+00:00
127caeab-bb1b-45af-9112-fe3195380b72,127caeab-bb1b-45af-9112-fe3195380b72,530_2b134726_1767730367768x992799735322247200,1767730367768x992799735322247200,530_2b134726,520_98f6ee9e,530,520,Fuck off!!!,True,2026-01-07T16:13:22+00:00
b5b73971-2e0f-427f-a8b8-d3d552433898,b5b73971-2e0f-427f-a8b8-d3d552433898,609_252ce0ab_1767730367768x992799735322247200,1767730367768x992799735322247200,609_252ce0ab,520_98f6ee9e,609,520,not interested,True,2026-01-08T15:31:43+00:00
7fc52a98-75f5-406f-8062-489c77239be6,7fc52a98-75f5-406f-8062-489c77239be6,331_d1d6880d_1767730367768x992799735322247200,1767730367768x992799735322247200,331_d1d6880d,520_98f6ee9e,331,520,Stop,True,2026-01-07T16:22:09+00:00
91000018-9d44-4582-83d8-fdb0cbf308d9,91000018-9d44-4582-83d8-fdb0cbf308d9,865_e081e2a2_1767730367768x992799735322247200,1767730367768x992799735322247200,865_e081e2a2,520_98f6ee9e,865,520,Stop,True,2026-01-08T15:07:29+00:00
2e37d5f4-a076-46a9-9f8c-64191f5c50fc,2e37d5f4-a076-46a9-9f8c-64191f5c50fc,831_7178acb1_1767730367768x992799735322247200,1767730367768x992799735322247200,831_7178acb1,520_98f6ee9e,831,520,Stop,True,2026-01-07T16:42:57+00:00
2e6cff48-0c62-4794-a1c1-6dc9932a3c87,2e6cff48-0c62-4794-a1c1-6dc9932a3c87,412_bfbae41a_1767730367768x992799735322247200,1767730367768x992799735322247200,412_bfbae41a,520_98f6ee9e,412,520,Stop,True,2026-01-07T19:28:44+00:00
cdf05b55-d877-4a7d-b6b0-1c14ad5ee77a,cdf05b55-d877-4a7d-b6b0-1c14ad5ee77a,408_8b0ce237_1767730367768x992799735322247200,1767730367768x992799735322247200,408_8b0ce237,520_98f6ee9e,408,520,Stop,True,2026-01-07T19:00:06+00:00
fb4324d0-5403-4fe9-b663-c1c0241fa39c,fb4324d0-5403-4fe9-b663-c1c0241fa39c,662_0ea03468_1767730367768x992799735322247200,1767730367768x992799735322247200,662_0ea03468,520_98f6ee9e,662,520,Stop,True,2026-01-07T22:04:14+00:00
5bcfcdb3-8aa2-44c1-b00b-20121ab63f86,5bcfcdb3-8aa2-44c1-b00b-20121ab63f86,408_34f287be_1767730367768x992799735322247200,1767730367768x992799735322247200,408_34f287be,520_98f6ee9e,408,520,Stop,True,2026-01-07T18:30:34+00:00
2129ea3b-ef72-4555-ace8-22c04e8e3f9b,2129ea3b-ef72-4555-ace8-22c04e8e3f9b,865_b29455a0_1767730367768x992799735322247200,1767730367768x992799735322247200,865_b29455a0,520_98f6ee9e,865,520,Stop,True,2026-01-08T14:59:51+00:00
a84e81fe-dde5-49cb-9727-81b95a65e79c,a84e81fe-dde5-49cb-9727-81b95a65e79c,724_255e152d_1767791771665x260068378746552320,1767791771665x260068378746552320,724_255e152d,352_c7436dd5,724,352,Exploring because the market is no good right now in O P. Who do you represent.,True,2026-01-07T22:59:34+00:00
fd47eba3-2694-4052-b603-451dcabfbc3d,fd47eba3-2694-4052-b603-451dcabfbc3d,520_dabdd037_1767730367768x992799735322247200,1767730367768x992799735322247200,520_dabdd037,520_98f6ee9e,520,520,Stop,True,2026-01-07T17:44:03+00:00
1d05747d-e82f-4d6c-87f0-ff5f3fcc9fe2,1d05747d-e82f-4d6c-87f0-ff5f3fcc9fe2,909_82e17125_1767730367768x992799735322247200,1767730367768x992799735322247200,909_82e17125,520_98f6ee9e,909,520,stop,True,2026-01-07T19:27:08+00:00
d7f856a8-ffa4-4997-be53-d762e969634f,d7f856a8-ffa4-4997-be53-d762e969634f,605_fdb842cb_1767730367768x992799735322247200,1767730367768x992799735322247200,605_fdb842cb,520_98f6ee9e,605,520,Stop,True,2026-01-07T16:48:33+00:00
cf41ca15-4a48-4fd5-9016-f23ce8ac1cdb,cf41ca15-4a48-4fd5-9016-f23ce8ac1cdb,872_dc3cef8d_1767730367768x992799735322247200,1767730367768x992799735322247200,872_dc3cef8d,520_98f6ee9e,872,520,Take me off your call list.  WRONG NUMBER,True,2026-01-07T21:54:17+00:00
7dfb15a1-f406-4790-840f-3fa9c30a4af6,7dfb15a1-f406-4790-840f-3fa9c30a4af6,414_ad313842_1767730367768x992799735322247200,1767730367768x992799735322247200,414_ad313842,520_98f6ee9e,414,520,Stop,True,2026-01-07T23:58:20+00:00
ca37d558-4676-4ce0-ad9a-02f9d9b10d39,ca37d558-4676-4ce0-ad9a-02f9d9b10d39,216_8d7e150a_1767730367768x992799735322247200,1767730367768x992799735322247200,216_8d7e150a,520_98f6ee9e,216,520,Stop,True,2026-01-08T14:39:19+00:00
7305e2ca-c9ad-4acc-aa42-d0292ad4a1a1,7305e2ca-c9ad-4acc-aa42-d0292ad4a1a1,803_5657be3b_1767730367768x992799735322247200,1767730367768x992799735322247200,803_5657be3b,520_98f6ee9e,803,520,You said you could give me the value of my house...........THAT'S ALL I WANT.,True,2026-01-08T15:56:52+00:00
1c0b47f1-286b-45e4-accb-309b4a2d8cd8,1c0b47f1-286b-45e4-accb-309b4a2d8cd8,912_3c036cdb_1767730367768x992799735322247200,1767730367768x992799735322247200,912_3c036cdb,520_98f6ee9e,912,520,Stop,True,2026-01-07T19:41:15+00:00
ce71e793-16f7-4695-8d63-9d4ceadce1a2,ce71e793-16f7-4695-8d63-9d4ceadce1a2,406_8a259e28_1767730367768x992799735322247200,1767730367768x992799735322247200,406_8a259e28,520_98f6ee9e,406,520,Stop,True,2026-01-07T16:53:47+00:00
1a413f79-26ee-4372-97ab-b2b467119b33,1a413f79-26ee-4372-97ab-b2b467119b33,626_65594b66_1767730367768x992799735322247200,1767730367768x992799735322247200,626_65594b66,520_98f6ee9e,626,520,Stop,True,2026-01-07T17:13:25+00:00
effd4ad3-f337-4463-948a-cb82a54f8249,effd4ad3-f337-4463-948a-cb82a54f8249,646_d84075f9_1767730367768x992799735322247200,1767730367768x992799735322247200,646_d84075f9,520_98f6ee9e,646,520,Stop,True,2026-01-07T22:45:34+00:00
9f03e939-abe7-4548-ba5b-8ae5d8edbc08,9f03e939-abe7-4548-ba5b-8ae5d8edbc08,201_72608d1e_1767730367768x992799735322247200,1767730367768x992799735322247200,201_72608d1e,520_98f6ee9e,201,520,Stop,True,2026-01-07T16:27:47+00:00
2fc2c0f0-fe73-4dd9-b8f5-03b8d4c57961,2fc2c0f0-fe73-4dd9-b8f5-03b8d4c57961,209_33f48ef1_1767730367768x992799735322247200,1767730367768x992799735322247200,209_33f48ef1,520_98f6ee9e,209,520,Stop,True,2026-01-07T18:14:02+00:00
ccf6a271-5bb7-4bf6-bcc0-dd19203ceb54,ccf6a271-5bb7-4bf6-bcc0-dd19203ceb54,407_7528dddb_1767730367768x992799735322247200,1767730367768x992799735322247200,407_7528dddb,520_98f6ee9e,407,520,You didn't get my mortgage inquiry. It was sold to your company by the credit bureaus. I'm looking for peace and not be asked questions about my personal information that you have no right to. 50 calls and texts a day is absolutely absurd.,True,2026-01-08T13:35:05+00:00
bc2ad9aa-b037-44ac-b31e-cad9ab01f220,bc2ad9aa-b037-44ac-b31e-cad9ab01f220,320_b636e85f_1767730367768x992799735322247200,1767730367768x992799735322247200,320_b636e85f,520_98f6ee9e,320,520,Stop,True,2026-01-08T09:07:32+00:00
347bae83-37b3-40ba-bc1a-54d649edf8c5,347bae83-37b3-40ba-bc1a-54d649edf8c5,609_6ac963cb_1767730367768x992799735322247200,1767730367768x992799735322247200,609_6ac963cb,520_98f6ee9e,609,520,Stop,True,2026-01-07T17:18:55+00:00
0026f728-be57-4331-9200-47c9f2a70261,0026f728-be57-4331-9200-47c9f2a70261,904_70ed93c7_1767730367768x992799735322247200,1767730367768x992799735322247200,904_70ed93c7,520_98f6ee9e,904,520,stop,True,2026-01-07T23:10:55+00:00
b7a5fc67-52c1-4cbb-a94b-24932b0a7484,b7a5fc67-52c1-4cbb-a94b-24932b0a7484,719_b8416020_1767730367768x992799735322247200,1767730367768x992799735322247200,719_b8416020,520_98f6ee9e,719,520,stop,True,2026-01-07T23:00:24+00:00
02b374e9-c329-4b0a-be1c-848dd7b2be7a,02b374e9-c329-4b0a-be1c-848dd7b2be7a,209_77def8ec_1767730367768x992799735322247200,1767730367768x992799735322247200,209_77def8ec,520_98f6ee9e,209,520,Stop,True,2026-01-07T22:44:15+00:00
c921402d-835c-4570-9d46-c190b941f469,c921402d-835c-4570-9d46-c190b941f469,540_652a82f9_1767730367768x992799735322247200,1767730367768x992799735322247200,540_652a82f9,520_98f6ee9e,540,520,Stop,True,2026-01-07T20:57:58+00:00
365b2998-fe5a-44fc-a96e-4d834ae4355b,365b2998-fe5a-44fc-a96e-4d834ae4355b,253_63193191_1767730367768x992799735322247200,1767730367768x992799735322247200,253_63193191,520_98f6ee9e,253,520,Stop,True,2026-01-07T17:06:16+00:00
1e63053d-3345-447e-bb0c-10b0253ebae1,1e63053d-3345-447e-bb0c-10b0253ebae1,352_6210e161_1767730367768x992799735322247200,1767730367768x992799735322247200,352_6210e161,520_98f6ee9e,352,520,Stop,True,2026-01-07T20:29:14+00:00
e72c8367-e0bf-4b33-8170-9f225574e156,e72c8367-e0bf-4b33-8170-9f225574e156,678_cdc23a98_1767730367768x992799735322247200,1767730367768x992799735322247200,678_cdc23a98,520_98f6ee9e,678,520,stop,True,2026-01-08T14:55:50+00:00
73692d1b-3be4-49af-8250-bf2ddcdd0013,73692d1b-3be4-49af-8250-bf2ddcdd0013,260_9f46cc2b_1767730367768x992799735322247200,1767730367768x992799735322247200,260_9f46cc2b,520_98f6ee9e,260,520,Stop,True,2026-01-07T18:05:33+00:00
d9782f4f-0d65-472d-a8dd-743fe17f2609,d9782f4f-0d65-472d-a8dd-743fe17f2609,828_b22ce461_1767730367768x992799735322247200,1767730367768x992799735322247200,828_b22ce461,520_98f6ee9e,828,520,Last stage of underwriting,True,2026-01-08T00:05:23+00:00
bfc0c208-bdfe-49e5-9bb8-d4413bcc42e8,bfc0c208-bdfe-49e5-9bb8-d4413bcc42e8,678_6edc5224_1767730367768x992799735322247200,1767730367768x992799735322247200,678_6edc5224,520_98f6ee9e,678,520,STOP,True,2026-01-07T20:34:13+00:00
1002b775-1246-45d7-9de6-b905a18625a6,1002b775-1246-45d7-9de6-b905a18625a6,303_530e29bc_1767730367768x992799735322247200,1767730367768x992799735322247200,303_530e29bc,520_98f6ee9e,303,520,STOP,True,2026-01-07T20:26:59+00:00
bd5f3b75-a132-4f2b-84a2-7d70e235da36,bd5f3b75-a132-4f2b-84a2-7d70e235da36,989_3e20042c_1767730367768x992799735322247200,1767730367768x992799735322247200,989_3e20042c,520_98f6ee9e,989,520,Stop,True,2026-01-08T16:41:24+00:00
dd6a81ff-aaf3-4337-85f4-507b9dad0dde,dd6a81ff-aaf3-4337-85f4-507b9dad0dde,724_255e152d_1767791771665x260068378746552320,1767791771665x260068378746552320,724_255e152d,352_c7436dd5,724,352,Yes but what makes you think you can sell our property when 3 other agents have been able to do? Not interested in giving it away !,True,2026-01-07T22:57:14+00:00
5e2eff20-5e99-4888-80ac-021d5b594293,5e2eff20-5e99-4888-80ac-021d5b594293,916_985c7a66_1767730367768x992799735322247200,1767730367768x992799735322247200,916_985c7a66,520_98f6ee9e,916,520,I own 3 homes all with different rates.  So not relevant.  Based on people I've talked to today and it's been a lot you need to beat 5.73% with no points,True,2026-01-08T00:30:00+00:00
2e41de3f-627c-4914-b0f7-787bbcfba885,2e41de3f-627c-4914-b0f7-787bbcfba885,727_401dc357_1767791771665x260068378746552320,1767791771665x260068378746552320,727_401dc357,352_c7436dd5,727,352,9360 E briar ct Inverness Fl 34453 waterfront vacant lot is the only one I would be interested in selling,True,2026-01-07T13:22:30+00:00
1c61332d-4e5a-4097-b3a1-b2f2c1225a3a,1c61332d-4e5a-4097-b3a1-b2f2c1225a3a,850_b9bbe298_1767730367768x992799735322247200,1767730367768x992799735322247200,850_b9bbe298,520_98f6ee9e,850,520,2.5,True,2026-01-08T18:10:47+00:00
1bb8ee56-c935-477b-bced-413c0d8f3c77,1bb8ee56-c935-477b-bced-413c0d8f3c77,804_cf1ce29b_1767730367768x992799735322247200,1767730367768x992799735322247200,804_cf1ce29b,520_98f6ee9e,804,520,Stop,True,2026-01-08T12:38:54+00:00
16552341-02cc-4b1f-893f-f7c03fc19659,16552341-02cc-4b1f-893f-f7c03fc19659,330_42b41fc2_1767730367768x992799735322247200,1767730367768x992799735322247200,330_42b41fc2,520_98f6ee9e,330,520,stop,True,2026-01-07T22:55:04+00:00
e45c44ac-4aba-4d49-8eb8-ad0a1afeb359,e45c44ac-4aba-4d49-8eb8-ad0a1afeb359,614_a5546166_1767730367768x992799735322247200,1767730367768x992799735322247200,614_a5546166,520_98f6ee9e,614,520,This isn't William,True,2026-01-07T23:44:08+00:00
eec03797-1ae1-4f28-8657-9a0021c07038,eec03797-1ae1-4f28-8657-9a0021c07038,301_0f873faf_1767730367768x992799735322247200,1767730367768x992799735322247200,301_0f873faf,520_98f6ee9e,301,520,Stop,True,2026-01-07T17:45:07+00:00
ab02955f-18ea-4b32-ab4c-84cf1e9b3793,ab02955f-18ea-4b32-ab4c-84cf1e9b3793,201_d909e930_1767730367768x992799735322247200,1767730367768x992799735322247200,201_d909e930,520_98f6ee9e,201,520,Not really,True,2026-01-07T17:29:18+00:00
3e306876-05df-4c3d-b237-82ae30b550bb,3e306876-05df-4c3d-b237-82ae30b550bb,540_b6c35978_1767730367768x992799735322247200,1767730367768x992799735322247200,540_b6c35978,520_98f6ee9e,540,520,Stop,True,2026-01-07T16:46:12+00:00
c7e1746c-cef8-473d-97f3-70223b4228a3,c7e1746c-cef8-473d-97f3-70223b4228a3,717_6984a2c9_1767730367768x992799735322247200,1767730367768x992799735322247200,717_6984a2c9,520_98f6ee9e,717,520,Form? Months ago,True,2026-01-08T19:59:52+00:00
9720d8ab-099c-4f2a-9031-77002e7128cb,9720d8ab-099c-4f2a-9031-77002e7128cb,484_f29d4f66_1767730367768x992799735322247200,1767730367768x992799735322247200,484_f29d4f66,520_98f6ee9e,484,520,Stop,True,2026-01-08T13:32:14+00:00
477f5af8-7a69-4b54-9f3f-585e5e4cdefd,477f5af8-7a69-4b54-9f3f-585e5e4cdefd,970_d066513b_1767730367768x992799735322247200,1767730367768x992799735322247200,970_d066513b,520_98f6ee9e,970,520,STOP,True,2026-01-07T16:30:27+00:00
ea1f60d0-1860-43d6-9e39-0a8d3c034601,ea1f60d0-1860-43d6-9e39-0a8d3c034601,615_a50d9daa_1767730367768x992799735322247200,1767730367768x992799735322247200,615_a50d9daa,520_98f6ee9e,615,520,Stop,True,2026-01-07T19:51:00+00:00
0031c630-71d4-42a5-adeb-82b0b3bb8c7d,0031c630-71d4-42a5-adeb-82b0b3bb8c7d,337_edac8de8_1767730367768x992799735322247200,1767730367768x992799735322247200,337_edac8de8,520_98f6ee9e,337,520,stop,True,2026-01-07T17:03:18+00:00
31953322-69a4-4474-803b-766c74ff5545,31953322-69a4-4474-803b-766c74ff5545,215_ed43a726_1767730367768x992799735322247200,1767730367768x992799735322247200,215_ed43a726,520_98f6ee9e,215,520,Stop,True,2026-01-07T16:57:45+00:00
27b098f9-e89d-4e83-b2fc-3188fb925701,27b098f9-e89d-4e83-b2fc-3188fb925701,586_af8f00f1_1767730367768x992799735322247200,1767730367768x992799735322247200,586_af8f00f1,520_98f6ee9e,586,520,Done,True,2026-01-08T17:42:05+00:00
7d072e9d-3171-4261-92c3-eb7c3c9a7ab3,7d072e9d-3171-4261-92c3-eb7c3c9a7ab3,530_4a779816_1767730367768x992799735322247200,1767730367768x992799735322247200,530_4a779816,520_98f6ee9e,530,520,stop,True,2026-01-07T22:42:01+00:00
85c57c3b-56ac-41ef-9096-532cd6db8c84,85c57c3b-56ac-41ef-9096-532cd6db8c84,910_969f6116_1767730367768x992799735322247200,1767730367768x992799735322247200,910_969f6116,520_98f6ee9e,910,520,Not to be scammed,True,2026-01-08T00:07:02+00:00
e2ecf6ba-a876-470b-a5b0-4e10b0ec3885,e2ecf6ba-a876-470b-a5b0-4e10b0ec3885,330_3f519489_1767730367768x992799735322247200,1767730367768x992799735322247200,330_3f519489,520_98f6ee9e,330,520,Stop,True,2026-01-07T21:20:31+00:00
9a5b938b-72f9-462a-8ffb-484714891755,9a5b938b-72f9-462a-8ffb-484714891755,763_bbe956db_1767730367768x992799735322247200,1767730367768x992799735322247200,763_bbe956db,520_98f6ee9e,763,520,Stop,True,2026-01-07T17:51:09+00:00
0f63195a-5a7a-4cd0-9e63-76769a7448b1,0f63195a-5a7a-4cd0-9e63-76769a7448b1,562_24842f97_1767730367768x992799735322247200,1767730367768x992799735322247200,562_24842f97,520_98f6ee9e,562,520,stop,True,2026-01-07T18:01:14+00:00
500bc90e-6b87-4d07-b6b3-8e2fb89d731e,500bc90e-6b87-4d07-b6b3-8e2fb89d731e,719_ae69e939_1767730367768x992799735322247200,1767730367768x992799735322247200,719_ae69e939,520_98f6ee9e,719,520,Hello Amy. please never contact me ever again. thanks!,True,2026-01-08T15:41:52+00:00
a1c34795-eeac-4fbf-887f-54d5fd37ca70,a1c34795-eeac-4fbf-887f-54d5fd37ca70,240_59afb248_1767730367768x992799735322247200,1767730367768x992799735322247200,240_59afb248,520_98f6ee9e,240,520,This is not Luis and please remove my number,True,2026-01-07T16:48:27+00:00
7da4702a-8aff-40f3-a3fc-49898acd5820,7da4702a-8aff-40f3-a3fc-49898acd5820,414_fe441453_1767730367768x992799735322247200,1767730367768x992799735322247200,414_fe441453,520_98f6ee9e,414,520,STOP,True,2026-01-07T17:02:39+00:00
77cda54d-d9a4-41e8-8fe5-a22943d19b59,77cda54d-d9a4-41e8-8fe5-a22943d19b59,404_e244296e_1767730367768x992799735322247200,1767730367768x992799735322247200,404_e244296e,520_98f6ee9e,404,520,Stop,True,2026-01-07T15:59:26+00:00
